7.71,7.6,6.9,7.83,
9,5.03,7.13,6.62,
5.33,4.67,4.97,4.45,
6.68,5.03,8.22,8.14,
6.97,4.9,2.99,5.92,
8.19,4.13,6.56,7.47,
8.1,4.01,1.92,7.06,
7.6,6.78,7.86,7.47,
5.05,4.04,3.01,4.97,
7.91,6.15,6.67,7.63,
6.27,4.03,7.41,6.5,
7.09,7.1,7.24,6.82,
6.15,8.09,5.01,6.08,
8.22,7.78,4,7.42,
8.9,5.86,7.26,8.04,
2.51,5.65,2.9,1.97,
4.05,5.96,5.01,5.04,
6.33,6.74,5.74,6.26,
7.44,6.45,5.91,6.95,
5.76,4.78,3.78,5.31,
6.42,4.21,6.13,3.55,
5.05,1.99,5.04,2.99,
7.71,6.56,7.71,7.74,
7.06,6.09,8.03,7.04,
8.06,8.08,7.12,8.1,
7.97,7.9,6.21,8.86,
6.03,5.04,9,6,
7.03,7.09,8.01,8.01,
6.06,5.06,6.05,6.04,
5.04,5.04,5.04,5.04,
6.79,5.97,8.08,8.09,
8.13,4.83,9,4.87,
8.1,7.31,7.28,8.47,
8.01,7.1,8.04,8.08,
7.21,4.44,5.22,6.23,
4.06,3.31,1.99,4.05,
9,9,7.97,9,
6.83,6.62,7.08,5.96,
7.15,5.96,3.96,6.91,
5.04,6.51,5.65,6.32,
7.08,6.14,5,7.03,
3.55,5.76,6.64,5.12,
5.67,3.86,6.03,5.63,
6.09,7.14,5.24,6.15,
4.03,7.51,8.09,3.58,
6.05,7.9,5.06,5.01,
5.04,4.06,5.03,6.09,
6.45,5.03,5.04,5.54,
7.26,7.03,5.28,7.31,
6.87,6.09,6.36,5.67,
6.46,6.81,5.83,6.29,
6.77,5.04,3.1,6.81,
7.05,6.04,4.06,6.03,
7.08,7.05,6.06,7.12,
9,9,9,9,
6.04,6.09,6.97,6.01,
2.99,6.06,7.04,6.03,
6.96,7.13,6.05,8.13,
7,7.03,9,8.1,
7.99,8.1,8.06,9,
7.05,7.05,7.01,8.1,
7.15,6.12,4.95,7.94,
5.03,7.06,3.08,4.03,
4.99,2.99,7.96,1.01,
8.58,7.54,9,7.08,
9,9,8.96,8.05,
7.55,2.81,5.91,6.81,
8.95,8.1,5.85,8.12,
4.95,4.88,2.06,7.01,
7.69,5.99,6.87,6.49,
7.1,4.12,3.03,6.09,
8.15,6.96,7.33,7.96,
7.08,7.14,7.09,7.06,
5.86,4.45,5.82,6.01,
7.41,5.21,7.45,6.27,
7.33,7.33,7.12,7.92,
9,7.06,5.09,6.96,
7.5,6.68,7.14,7.58,
8.04,5,7.06,9,
6.74,5.83,6.37,6.83,
6.46,5.78,5.04,6.04,
6.36,6.72,6.08,6.32,
6.82,7.04,6.03,7.31,
7.18,4.23,5.69,7.37,
4.83,3.35,4.96,2.73,
7.05,6.03,4.99,6,
7.09,4.14,7,6.79,
8.96,7.12,8.96,6.05,
7.12,7.09,6.99,6.94,
9,8.08,7.1,8.96,
9,8.04,9,9,
9,7.04,7,9,
9,7.08,8.01,8.08,
6.15,5.92,5.92,7.01,
8.04,5.08,7.05,8.09,
8.05,7.09,8.86,7.08,
4.94,6.01,6.12,8.06,
6.05,1,5.04,7.03,
4.69,3.69,5,4.19,
6.1,3.92,4.19,3.94,
8.24,5.08,6.01,7.04,
7.55,6.79,7.56,7.05,
7.08,5.03,3,2.97,
6.82,8.23,5,8.12,
5.99,5.97,5.03,6.09,
7.01,5.91,6.01,6.86,
7.65,6.53,8.27,7.06,
6.86,9,6.15,6.22,
7.08,7.01,6.05,7.01,
7.38,6.72,6.18,6.94,
8.04,3.96,6.04,8.04,
7.09,5.67,2.53,5.65,
6.35,5.56,5.74,4.04,
6.65,7.97,6.73,6.78,
5.77,5.53,4.05,5.74,
7.05,5.92,5.46,6.91,
5.05,6.01,5,3.03,
7.06,5.96,6.13,5.95,
8.21,6.97,8.27,8.42,
6.05,7.05,6.05,6.97,
5,2.01,8.03,1.9,
8.03,8.05,6.09,9,
7.05,7.01,9,7.08,
8.08,7.09,6.96,8.08,
7.17,8.09,8.06,6.99,
7.04,6.96,6.06,7.09,
6.97,2.96,5.97,6.99,
6.96,5.14,9,6.14,
6.96,3.92,7.19,6.05,
5.04,3,3.65,5.04,
6.92,4.44,5.56,7.17,
4.06,5.04,4.15,4.88,
3.04,4.01,5.08,4.04,
7.01,7.38,6.55,7.36,
7.05,6.99,6.04,8.05,
4.41,7.72,5.62,6.67,
4.99,4.96,3.94,5.12,
7.24,6.23,8.13,7.9,
7.41,6.4,7.55,6.68,
4.01,8.21,2.97,2.82,
5.01,7.97,8.01,6.03,
3.99,7.06,7.99,8.03,
9,7.15,9,9,
5.51,7.9,9,8.14,
7.05,8.15,6.12,7.35,
6.13,7.72,7.54,7.59,
7.79,8.62,7.96,9,
8.82,8.06,7.86,8.32,
8.09,7.15,8.55,7.01,
7.1,7.08,7.04,7.04,
6.94,7.01,7.05,6.01,
7.06,5.96,7.03,7.03,
5.04,1.94,5.01,2.04,
4,3.01,5.04,2.01,
4.97,1,9,1,
7.04,8.03,8.19,9,
6.05,8.05,8.06,8,
6.19,6.94,5.04,6.08,
6.22,5.03,6.13,7.08,
7.15,5.94,9,4.81,
8.27,3.92,7,8.03,
5,4.94,5.04,1.01,
6.79,1.97,4.38,7.32,
5.01,2.95,4.04,5.09,
8.09,7.08,4.94,7.14,
8.05,4.5,7.58,6.63,
6.97,6.04,3,7.03,
7.4,7.26,5.94,7.04,
7.04,6.19,6.13,7.08,
7.1,6,6.82,6.85,
5.32,5.38,5.27,2.78,
6.65,7.08,6.09,6.03,
4.46,6.97,7.1,5,
7.19,6.83,6.55,7.67,
9,5.13,8.01,8.95,
4.99,3.63,5.05,2.78,
6.9,5.95,5.37,7.14,
6.51,6.04,5.33,6.05,
7.73,6.9,5.97,7.71,
7.62,5.74,3.18,7.79,
7.92,7.05,6.14,6.86,
4.97,3,5,2.97,
5.09,4.97,4.97,5.97,
5.96,5.99,5.01,4.04,
5,6.06,8.05,6.04,
8.09,7.04,7.04,9,
7,5.04,8.08,7.96,
8.15,8.1,8.06,9,
8.03,6.08,7.04,8.06,
6.22,5.95,6.19,6.01,
4.99,4.97,6.06,6.1,
5.78,3.99,7.99,2.28,
7.44,3.73,7.08,7.04,
4.96,1.99,4.08,1,
5.45,3.01,5.04,5.79,
2.94,1.99,2.92,2.1,
5.12,6.97,5.04,4.96,
8.26,8.27,7.28,8,
7.08,7.06,7.06,7.03,
5.04,5.04,5.04,4.95,
5.08,5.01,3.9,5.03,
8.96,7.58,4.95,7.09,
6.37,4.72,5.13,6.22,
6.77,7.01,6.64,6.97,
2.99,8.03,8.08,1,
6.85,5.53,6.18,7.62,
5.04,3.06,5.95,5.01,
6.83,2.87,6.17,7.14,
7.08,6.6,5.87,8.13,
